heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
50,104,0.0,0.0,0.0,-0.0641,-0.3019,0,0,120000,0,0,0,0,0
50,105,0.0,0.0,0.0,-0.2351,0.0001,0,0,120000,0,0,0,0,0
50,106,0.0,0.0,0.0,-0.3257,-0.0585,0,0,120000,0,0,0,0,0
50,107,0.0,0.0,0.0,-0.2393,-0.0751,0,0,120000,0,0,0,0,0
50,108,0.0,0.0,0.0,-0.1853,-0.1685,0,0,120000,0,0,0,0,0
50,109,0.0,0.0,0.0,-0.3082,-0.0153,0,0,120000,0,0,0,0,0
50,110,0.0,0.0,0.0,-0.11,-0.2144,0,0,120000,0,0,0,0,0
50,111,0.0,0.0,0.0,-0.1098,-0.2843,0,0,120000,0,0,0,0,0
50,112,0.0,0.0,0.0,-0.1207,-0.144,0,0,120000,0,0,0,0,0
50,113,0.0,0.0,0.0,-0.0954,-0.1694,0,0,120000,0,0,0,0,0
50,114,0.0,0.0,0.0,-0.3444,0.0495,0,0,120000,0,0,0,0,0
50,115,0.0,0.0,0.0,-0.3245,-0.1793,0,0,120000,0,0,0,0,0
50,116,0.0,0.0,0.0,-0.1692,-0.1647,0,0,120000,0,0,0,0,0
50,117,0.0,0.0,0.0,-0.1768,-0.0672,0,0,120000,0,0,0,0,0
50,118,0.0,0.0,0.0,-0.2001,-0.0945,0,0,120000,0,0,0,0,0
50,119,0.0,0.0,0.0,0.0106,-0.3358,0,0,120000,0,0,0,0,0
50,120,0.0,0.0,0.0,-0.0876,-0.1475,0,0,120000,0,0,0,0,0
50,121,0.0,0.0,0.0,-0.1052,-0.1899,0,0,120000,0,0,0,0,0
50,122,0.0,0.0,0.0,-0.1152,-0.1799,0,0,120000,0,0,0,0,0
50,123,0.0,0.0,0.0,-0.235,-0.22,0,0,120000,0,0,0,0,0
50,124,0.0,0.0,0.0,-0.0896,-0.2658,0,0,120000,0,0,0,0,0
50,125,0.0,0.0,0.0,-0.1343,-0.2813,0,0,120000,0,0,0,0,0
50,126,0.0,0.0,0.0,-0.2272,-0.1478,0,0,120000,0,0,0,0,0
50,127,0.0,0.0,0.0,-0.1549,-0.1502,0,0,120000,0,0,0,0,0
50,128,0.0,0.0,0.0,-0.0646,-0.2004,0,0,120000,0,0,0,0,0
50,129,0.0,0.0,0.0,-0.2625,-0.0825,0,0,120000,0,0,0,0,0
50,130,0.0,0.0,0.0,-0.2952,-0.0297,0,0,120000,0,0,0,0,0
50,131,0.0,0.0,0.0,-0.2702,-0.0748,0,0,120000,0,0,0,0,0
50,132,0.0,0.0,0.0,-0.3152,-0.0697,0,0,120000,0,0,0,0,0
50,133,0.0,0.0,0.0,-0.2654,-0.0496,0,0,120000,0,0,0,0,0
50,134,0.0,0.0,0.0,-0.3503,-0.0942,0,0,120000,0,0,0,0,0
50,135,0.0,0.0,0.0,-0.2776,-0.0974,0,0,120000,0,0,0,0,0
50,136,0.0,0.0,0.0,-0.2276,-0.0873,0,0,120000,0,0,0,0,0
50,137,0.0,0.0,0.0,-0.2201,-0.1049,0,0,120000,0,0,0,0,0
50,138,0.0,0.0,0.0,-0.2602,-0.0547,0,0,120000,0,0,0,0,0
50,139,0.0,0.0,0.0,-0.2528,-0.0121,0,0,120000,0,0,0,0,0
50,140,0.0,0.0,0.0,-0.2328,-0.0622,0,0,120000,0,0,0,0,0
50,141,0.0,0.0,0.0,-0.2603,-0.0146,0,0,120000,0,0,0,0,0
50,142,0.0,0.0,0.0,-0.1827,-0.0722,0,0,120000,0,0,0,0,0
50,143,0.0,0.0,0.0,-0.2628,-0.022,0,0,120000,0,0,0,0,0
50,144,0.0,0.0,0.0,-0.2904,-0.0243,0,0,120000,0,0,0,0,0
50,145,0.0,0.0,0.0,-0.3201,-0.0641,0,0,120000,0,0,0,0,0
50,146,0.0,0.0,0.0,-0.3152,-0.0491,0,0,120000,0,0,0,0,0
50,147,0.0,0.0,0.0,-0.2526,-0.0718,0,0,120000,0,0,0,0,0
50,148,0.0,0.0,0.0,-0.2175,-0.2072,0,0,120000,0,0,0,0,0
50,149,0.0,0.0,0.0,-0.2351,-0.1495,0,0,120000,0,0,0,0,0
50,150,0.0,0.0,0.0,-0.1825,-0.1822,0,0,120000,0,0,0,0,0
50,151,0.0,0.0,0.0,-0.24,-0.1347,0,0,120000,0,0,0,0,0
50,152,0.0,0.0,0.0,-0.11,-0.2949,0,0,120000,0,0,0,0,0
50,153,0.0,0.0,0.0,-0.0475,-0.2675,0,0,120000,0,0,0,0,0
50,154,0.0,0.0,0.0,-0.0125,-0.3026,0,0,120000,0,0,0,0,0
50,155,0.0,0.0,0.0,0.0624,-0.3977,0,0,120000,0,0,0,0,0
50,156,0.0,0.0,0.0,-0.0352,-0.2901,0,0,120000,0,0,0,0,0
50,157,0.0,0.0,0.0,-0.0105,-0.325,0,0,120000,0,0,0,0,0
50,158,0.0,0.0,0.0,0.0021,-0.2473,0,0,120000,0,0,0,0,0
50,159,0.0,0.0,0.0,-0.0628,-0.2223,0,0,120000,0,0,0,0,0
50,160,0.0,0.0,0.0,-0.0287,-0.347,0,0,120000,0,0,0,0,0
50,161,0.0,0.0,0.0,0.0015,-0.307,0,0,120000,0,0,0,0,0
50,162,0.0,0.0,0.0,-0.0716,-0.3242,0,0,120000,0,0,0,0,0
50,163,0.0,0.0,0.0,-0.0715,-0.3142,0,0,120000,0,0,0,0,0
50,164,0.0,0.0,0.0,-0.0288,-0.2866,0,0,120000,0,0,0,0,0
50,165,0.0,0.0,0.0,0.0911,-0.3464,0,0,120000,0,0,0,0,0
50,166,-1013.8,0.0,-1013.8,-0.0343,-0.3513,12500,7500,115000,-5000,5000,5000,123800,3
50,167,-1063.15,0.0,-1063.15,-0.0167,-0.3488,12500,7500,115000,-5000,5000,5000,123800,3
50,168,-862.36,0.0,-862.36,-0.1433,-0.2219,12500,7500,115000,-5000,5000,5000,123800,3
50,169,-261.86,0.0,-261.86,-0.2325,-0.0725,12500,7500,115000,-5000,5000,5000,123800,3
50,170,-162.18,0.0,-162.18,-0.2547,-0.0002,12500,7500,115000,-5000,5000,5000,123800,3
50,171,-110.97,0.0,-110.97,-0.1659,-0.0891,12500,7500,115000,-5000,5000,5000,123800,3
50,172,-562.48,0.0,-562.48,-0.1508,-0.1444,12500,7500,115000,-5000,5000,5000,123800,3
50,173,-761.66,0.0,-761.66,-0.2567,-0.088,12500,7500,115000,-5000,5000,5000,123800,3
50,174,-560.91,0.0,-560.91,-0.3133,-0.001,12500,7500,115000,-5000,5000,5000,123800,3
50,175,-909.44,0.0,-909.44,-0.2932,-0.021,12500,7500,115000,-5000,5000,5000,123800,3
50,176,-859.11,0.0,-859.11,-0.4525,-0.021,12500,7500,115000,-5000,5000,5000,123800,3
50,177,-1159.16,0.0,-1159.16,-0.4304,0.1155,12500,7500,115000,-5000,5000,5000,123800,3
50,178,-365.6,0.0,-365.6,-0.3645,0.0897,12500,7500,115000,-5000,5000,5000,123800,3
50,179,-1008.27,0.0,-1008.27,-0.5217,0.0186,12500,7500,115000,-5000,5000,5000,123800,3
50,180,-1658.14,0.0,-1658.14,-0.422,-0.0617,12500,7500,115000,-5000,5000,5000,123800,3
50,181,-710.61,0.0,-710.61,-0.3232,-0.1512,12500,7500,115000,-5000,5000,5000,123800,3
50,182,-1160.45,0.0,-1160.45,-0.4105,-0.0043,12500,7500,115000,-5000,5000,5000,123800,3
50,183,-560.46,0.0,-560.46,-0.4178,0.0437,12500,7500,115000,-5000,5000,5000,123800,3
50,184,-1454.26,0.0,-1454.26,-0.4278,-0.0458,12500,7500,115000,-5000,5000,5000,123800,3
50,185,-1751.52,0.0,-1751.52,-0.4232,-0.0408,12500,7500,115000,-5000,5000,5000,123800,3
50,186,-1705.29,0.0,-1705.29,-0.3563,-0.1281,12500,7500,115000,-5000,5000,5000,123800,3
50,187,-1753.08,0.0,-1753.08,-0.4284,-0.0857,12500,7500,115000,-5000,5000,5000,123800,3
50,188,-602.5,0.0,-602.5,-0.4535,0.1395,12500,7500,115000,-5000,5000,5000,123800,3
50,189,-1867.64,0.0,-1867.64,-0.4983,-0.0147,0,0,120000,0,0,0,0,0
50,190,-1867.64,0.0,-1867.64,-0.2925,-0.0819,0,0,120000,0,0,0,0,0
50,191,-1867.64,0.0,-1867.64,-0.0625,-0.1221,0,0,120000,0,0,0,0,0
50,192,-1867.64,0.0,-1867.64,-0.2159,-0.0871,0,0,120000,0,0,0,0,0
50,193,-1867.64,0.0,-1867.64,-0.3067,-0.1667,0,0,120000,0,0,0,0,0
50,194,-1867.64,0.0,-1867.64,-0.3168,-0.0967,0,0,120000,0,0,0,0,0
50,195,-1867.64,0.0,-1867.64,-0.3144,-0.0294,0,0,120000,0,0,0,0,0
50,196,-1867.64,0.0,-1867.64,-0.313,0.0182,0,0,120000,0,0,0,0,0
50,197,-1867.64,0.0,-1867.64,-0.4107,0.0568,0,0,120000,0,0,0,0,0
50,198,-1867.64,0.0,-1867.64,-0.3057,0.042,0,0,120000,0,0,0,0,0
50,199,-1867.64,0.0,-1867.64,-0.3232,0.0885,0,0,120000,0,0,0,0,0
50,200,-1867.64,0.0,-1867.64,-0.3223,0.0484,0,0,120000,0,0,0,0,0
50,201,-1867.64,0.0,-1867.64,-0.3473,-0.0345,0,0,120000,0,0,0,0,0
50,202,-1867.64,0.0,-1867.64,-0.4855,0.0143,0,0,120000,0,0,0,0,0
50,203,-1867.64,0.0,-1867.64,-0.6053,0.0645,0,0,120000,0,0,0,0,0
50,204,-1867.64,0.0,-1867.64,-0.4192,0.0061,0,0,120000,0,0,0,0,0
50,205,-1867.64,0.0,-1867.64,-0.4317,0.0387,0,0,120000,0,0,0,0,0
50,206,-1867.64,0.0,-1867.64,-0.3392,0.0566,0,0,120000,0,0,0,0,0
50,207,-1867.64,0.0,-1867.64,-0.3147,-0.048,0,0,120000,0,0,0,0,0
50,208,-1867.64,0.0,-1867.64,-0.3297,-0.0527,0,0,120000,0,0,0,0,0
50,209,-1867.64,0.0,-1867.64,-0.3693,-0.0225,0,0,120000,0,0,0,0,0
50,210,-1867.64,0.0,-1867.64,-0.3016,-0.1886,0,0,120000,0,0,0,0,0
50,211,-1867.64,0.0,-1867.64,-0.2993,-0.1008,0,0,120000,0,0,0,0,0
50,212,-1867.64,0.0,-1867.64,-0.2917,-0.1386,0,0,120000,0,0,0,0,0
50,213,-1867.64,0.0,-1867.64,-0.0215,-0.1433,0,0,120000,0,0,0,0,0
50,214,-1867.64,0.0,-1867.64,-0.0716,-0.0929,0,0,120000,0,0,0,0,0
50,215,-1867.64,0.0,-1867.64,-0.0717,-0.1231,0,0,120000,0,0,0,0,0
50,216,-1867.64,0.0,-1867.64,-0.2968,-0.1028,0,0,120000,0,0,0,0,0
50,217,-1867.64,0.0,-1867.64,-0.2288,-0.0543,0,0,120000,0,0,0,0,0
50,218,-1867.64,0.0,-1867.64,-0.2689,-0.0441,0,0,120000,0,0,0,0,0
50,219,-1867.64,0.0,-1867.64,-0.2565,-0.0759,0,0,120000,0,0,0,0,0
50,220,-1867.64,0.0,-1867.64,-0.2262,-0.1263,0,0,120000,0,0,0,0,0
50,221,-1867.64,0.0,-1867.64,-0.1966,-0.0767,0,0,120000,0,0,0,0,0
50,222,-1867.64,0.0,-1867.64,-0.3371,-0.0817,0,0,120000,0,0,0,0,0
50,223,-1867.64,0.0,-1867.64,-0.3264,-0.142,0,0,120000,0,0,0,0,0
50,224,-1867.64,0.0,-1867.64,-0.2789,-0.0917,0,0,120000,0,0,0,0,0
50,225,-1867.64,0.0,-1867.64,-0.3914,-0.1292,0,0,120000,0,0,0,0,0
50,226,-1867.64,0.0,-1867.64,-0.3216,-0.1393,0,0,120000,0,0,0,0,0
50,227,-1867.64,0.0,-1867.64,-0.2393,-0.2807,0,0,120000,0,0,0,0,0
50,228,-1867.64,0.0,-1867.64,-0.1238,-0.2662,0,0,120000,0,0,0,0,0
50,229,-1867.64,0.0,-1867.64,-0.0787,-0.2919,0,0,120000,0,0,0,0,0
50,230,-1867.64,0.0,-1867.64,-0.1261,-0.2855,0,0,120000,0,0,0,0,0
50,231,-1867.64,0.0,-1867.64,-0.2777,-0.1742,0,0,120000,0,0,0,0,0
50,232,-1867.64,0.0,-1867.64,-0.0701,-0.2842,0,0,120000,0,0,0,0,0
50,233,-1867.64,0.0,-1867.64,-0.0375,-0.2371,0,0,120000,0,0,0,0,0
50,234,-1867.64,0.0,-1867.64,-0.0327,-0.2211,0,0,120000,0,0,0,0,0
50,235,-1867.64,0.0,-1867.64,-0.0696,-0.1638,0,0,120000,0,0,0,0,0
50,236,-1867.64,0.0,-1867.64,-0.0846,-0.1292,0,0,120000,0,0,0,0,0
50,237,-1867.64,0.0,-1867.64,-0.0446,-0.1494,0,0,120000,0,0,0,0,0
50,238,-1867.64,0.0,-1867.64,-0.1106,-0.1523,0,0,120000,0,0,0,0,0
50,239,-1867.64,0.0,-1867.64,-0.133,-0.1102,0,0,120000,0,0,0,0,0
50,240,-1867.64,0.0,-1867.64,-0.1875,-0.0654,0,0,120000,0,0,0,0,0
50,241,-1867.64,0.0,-1867.64,-0.1302,-0.0544,0,0,120000,0,0,0,0,0
50,242,-1867.64,0.0,-1867.64,-0.1852,-0.0296,0,0,120000,0,0,0,0,0
50,243,-1867.64,0.0,-1867.64,-0.0783,-0.1465,0,0,120000,0,0,0,0,0
50,244,-1867.64,0.0,-1867.64,-0.1206,-0.0843,0,0,120000,0,0,0,0,0
50,245,-1867.64,0.0,-1867.64,-0.0754,-0.1092,0,0,120000,0,0,0,0,0
50,246,-1867.64,0.0,-1867.64,-0.1178,-0.0768,0,0,120000,0,0,0,0,0
50,247,-1867.64,0.0,-1867.64,-0.2323,-0.0322,0,0,120000,0,0,0,0,0
50,248,-1867.64,0.0,-1867.64,-0.2696,-0.0915,0,0,120000,0,0,0,0,0
50,249,-1867.64,0.0,-1867.64,-0.2396,-0.1315,0,0,120000,0,0,0,0,0
50,250,-1867.64,0.0,-1867.64,-0.3067,-0.0639,0,0,120000,0,0,0,0,0
50,251,-1867.64,0.0,-1867.64,-0.2219,-0.119,0,0,120000,0,0,0,0,0
50,252,-1867.64,0.0,-1867.64,-0.0617,-0.1417,0,0,120000,0,0,0,0,0
50,253,-1867.64,0.0,-1867.64,-0.2567,0.022,0,0,120000,0,0,0,0,0
50,254,-1867.64,0.0,-1867.64,-0.3139,0.0792,0,0,120000,0,0,0,0,0
50,255,-1867.64,0.0,-1867.64,-0.3985,-0.0712,0,0,120000,0,0,0,0,0
50,256,-1867.64,0.0,-1867.64,-0.2982,-0.0812,0,0,120000,0,0,0,0,0
50,257,-1867.64,0.0,-1867.64,-0.2257,-0.1337,0,0,120000,0,0,0,0,0
50,258,-1867.64,0.0,-1867.64,-0.2929,-0.0661,0,0,120000,0,0,0,0,0
50,259,-1867.64,0.0,-1867.64,-0.3348,-0.0335,0,0,120000,0,0,0,0,0
50,260,-1867.64,0.0,-1867.64,-0.3818,0.1009,7500,-2500,117000,5000,-5000,0,-124900,2
50,261,-4343.19,0.0,-4343.19,-0.3296,-0.1069,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,262,-4535.27,0.0,-4535.27,-0.3712,-0.0844,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,263,-4734.93,0.0,-4734.93,-0.4309,0.0258,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,264,-3965.22,0.0,-3965.22,-0.2421,-0.0871,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,265,-3965.05,0.0,-3965.05,-0.2346,-0.0946,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,266,-4833.16,0.0,-4833.16,-0.2617,-0.1948,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,267,-4634.22,0.0,-4634.22,-0.1898,-0.2582,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,268,-4934.02,0.0,-4934.02,-0.2072,-0.0565,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,269,-5323.01,0.0,-5323.01,-0.3107,0.0081,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,270,-5121.26,0.0,-5121.26,-0.2334,-0.0591,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,271,-5120.68,0.0,-5120.68,-0.2532,-0.0892,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,272,-5317.9,0.0,-5317.9,-0.1735,-0.1987,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,273,-5218.63,0.0,-5218.63,-0.1825,-0.0816,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,274,-5700.13,0.0,-5700.13,-0.2738,-0.0871,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,275,-5699.99,0.0,-5699.99,-0.2263,-0.0271,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,276,-5699.56,0.0,-5699.56,-0.2837,-0.0197,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,277,-5697.14,0.0,-5697.14,-0.3258,0.0225,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,278,-5698.28,0.0,-5698.28,-0.306,-0.0264,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,279,-5997.02,0.0,-5997.02,-0.3582,0.0759,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,280,-5997.88,0.0,-5997.88,-0.3434,-0.1373,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,281,-4932.98,0.0,-4932.98,-0.3166,-0.0276,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,282,-6298.48,0.0,-6298.48,-0.3135,-0.1066,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,283,-4443.47,0.0,-4443.47,-0.0761,-0.2186,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,284,-4743.47,0.0,-4743.47,-0.1409,-0.0838,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,285,-4843.5,0.0,-4843.5,-0.1285,-0.1062,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,286,-4943.53,0.0,-4943.53,-0.1236,-0.2761,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,287,-5234.57,0.0,-5234.57,-0.1975,-0.231,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,288,-5818.42,0.0,-5818.42,-0.2111,-0.0336,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,289,-6121.22,0.0,-6121.22,-0.1955,-0.362,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,290,-6308.86,0.0,-6308.86,-0.24,-0.3359,25000,-15000,110000,10000,-10000,-10000,-248600,3
50,291,-6309.65,0.0,-6309.65,-0.3441,-0.2241,25000,15000,110000,-10000,10000,10000,246799,3
50,292,-11414.37,0.0,-11414.37,-0.3956,-0.062,25000,15000,110000,-10000,10000,10000,248408,3
50,293,-10811.52,0.0,-10811.52,-0.1621,-0.1206,25000,15000,110000,-10000,10000,10000,248408,3
50,294,-11198.28,0.0,-11198.28,-0.1691,-0.0834,25000,15000,110000,-10000,10000,10000,248408,3
50,295,-11201.03,0.0,-11201.03,-0.1641,-0.0496,25000,15000,110000,-10000,10000,10000,248408,3
50,296,-10714.73,0.0,-10714.73,-0.2014,-0.0326,25000,15000,110000,-10000,10000,10000,248408,3
50,297,-11120.29,0.0,-11120.29,-0.1193,-0.1345,25000,15000,110000,-10000,10000,10000,248408,3
50,298,-10724.71,0.0,-10724.71,-0.0795,-0.1644,25000,15000,110000,-10000,10000,10000,248408,3
50,299,-11016.88,0.0,-11016.88,-0.0246,-0.1596,25000,15000,110000,-10000,10000,10000,248408,3
51,0,0.0,0.0,0.0,-0.1025,-0.1,0,0,120000,0,0,0,0,0
51,1,0.0,0.0,0.0,-0.1025,-0.2025,0,0,120000,0,0,0,0,0
51,2,0.0,0.0,0.0,-0.12,-0.165,0,0,120000,0,0,0,0,0
51,3,0.0,0.0,0.0,-0.145,-0.2099,0,0,120000,0,0,0,0,0
51,4,0.0,0.0,0.0,-0.2351,-0.2896,0,0,120000,0,0,0,0,0
51,5,0.0,0.0,0.0,-0.1751,-0.1698,0,0,120000,0,0,0,0,0
51,6,0.0,0.0,0.0,-0.1251,-0.1699,0,0,120000,0,0,0,0,0
51,7,0.0,0.0,0.0,-0.3396,-0.0944,0,0,120000,0,0,0,0,0
51,8,0.0,0.0,0.0,-0.3121,-0.0518,0,0,120000,0,0,0,0,0
51,9,0.0,0.0,0.0,-0.183,-0.0616,0,0,120000,0,0,0,0,0
51,10,0.0,0.0,0.0,-0.1327,-0.1719,0,0,120000,0,0,0,0,0
51,11,0.0,0.0,0.0,-0.1052,-0.1397,0,0,120000,0,0,0,0,0
51,12,0.0,0.0,0.0,0.0048,-0.3098,0,0,120000,0,0,0,0,0
51,13,0.0,0.0,0.0,0.0002,-0.3049,0,0,120000,0,0,0,0,0
51,14,0.0,0.0,0.0,0.0726,-0.4375,0,0,120000,0,0,0,0,0
51,15,0.0,0.0,0.0,0.1372,-0.3823,0,0,120000,0,0,0,0,0
51,16,-1151.38,0.0,-1151.38,-0.0429,-0.3323,12500,7500,115000,-5000,5000,5000,123800,3
51,17,-1051.36,0.0,-1051.36,-0.0504,-0.3348,12500,7500,115000,-5000,5000,5000,123800,3
51,18,-851.3,0.0,-851.3,-0.3055,-0.3398,12500,7500,115000,-5000,5000,5000,123800,3
51,19,-805.04,0.0,-805.04,-0.1295,-0.4874,12500,7500,115000,-5000,5000,5000,123800,3
51,20,-2107.98,0.0,-2107.98,-0.1315,-0.6053,12500,7500,115000,-5000,5000,5000,123800,3
51,21,-2002.84,0.0,-2002.84,-0.2029,-0.4525,12500,7500,115000,-5000,5000,5000,123800,3
51,22,-1257.0,0.0,-1257.0,-0.1248,-0.3411,12500,7500,115000,-5000,5000,5000,123800,3
51,23,-801.24,0.0,-801.24,-0.0503,-0.4256,12500,7500,115000,-5000,5000,5000,123800,3
51,24,-1600.19,0.0,-1600.19,0.3621,-0.6882,20000,10000,112000,-10000,10000,5000,246650,3
51,25,-1946.22,0.0,-1946.22,0.1457,-0.6431,25000,15000,110000,-10000,10000,10000,246650,3
51,26,-6430.81,0.0,-6430.81,0.3467,-0.5918,50000,30000,100000,-20000,20000,20000,483645,3
51,27,895.07,0.0,895.07,-0.0557,-0.1892,50000,30000,100000,-20000,20000,20000,483645,3
51,28,-3351.5,0.0,-3351.5,-0.2052,-0.4232,50000,30000,100000,-20000,20000,20000,483645,3
51,29,-11225.04,0.0,-11225.04,0.5067,-0.7617,50000,30000,100000,-20000,20000,20000,483645,3
51,30,-14128.72,0.0,-14128.72,0.4485,-0.7839,75000,45000,90000,-30000,30000,30000,729900,3
51,31,-20784.0,0.0,-20784.0,0.3686,-0.8249,87500,52500,85000,-35000,35000,35000,837201,3
51,32,-16844.08,0.0,-16844.08,0.1563,-0.6227,112500,67500,75000,-45000,45000,45000,1086750,3
51,33,-7786.72,0.0,-7786.72,0.015,-0.38,137500,82500,65000,-55000,55000,55000,1329150,3
51,34,-28262.46,0.0,-28262.46,-0.0955,-0.7829,137500,82500,65000,-55000,55000,55000,1329150,3
51,35,-34855.02,0.0,-34855.02,0.085,-0.8158,137500,82500,65000,-55000,55000,55000,1329150,3
51,36,-13163.35,0.0,-13163.35,-0.0499,-0.4173,137500,82500,65000,-55000,55000,55000,1329150,3
51,37,-19752.89,0.0,-19752.89,-0.0327,-0.5444,137500,82500,65000,-55000,55000,55000,1329150,3
51,38,-4285.11,0.0,-4285.11,-0.1298,-0.2462,137500,82500,65000,-55000,55000,55000,1329150,3
51,39,-10347.94,0.0,-10347.94,-0.2517,-0.4051,137500,82500,65000,-55000,55000,55000,1329150,3
51,40,-13053.74,0.0,-13053.74,-0.0378,-0.3477,137500,82500,65000,-55000,55000,55000,1329150,3
51,41,-12529.34,0.0,-12529.34,-0.091,-0.3043,137500,82500,65000,-55000,55000,55000,1329150,3
51,42,-7093.41,0.0,-7093.41,-0.1622,-0.1229,137500,82500,65000,-55000,55000,55000,1329150,3
51,43,-6537.19,0.0,-6537.19,-0.1322,-0.1229,137500,82500,65000,-55000,55000,55000,1329150,3
51,44,-7041.0,0.0,-7041.0,-0.1129,-0.2126,137500,82500,65000,-55000,55000,55000,1329150,3
51,45,-6011.37,0.0,-6011.37,-0.4016,-0.0936,137500,82500,65000,-55000,55000,55000,1329150,3
51,46,-7594.19,0.0,-7594.19,-0.171,-0.2953,137500,82500,65000,-55000,55000,55000,1329150,3
51,47,-28074.27,0.0,-28074.27,0.1454,-0.4805,0,0,120000,0,0,0,12354,0
51,48,-28458.85,0.0,-28458.85,-0.0926,-0.2032,12500,7500,115000,-5000,5000,5000,118150,3
51,49,-28907.93,0.0,-28907.93,-0.1828,-0.2729,12500,7500,115000,-5000,5000,5000,118150,3
51,50,-28507.03,0.0,-28507.03,-0.1521,-0.3338,12500,7500,115000,-5000,5000,5000,118150,3
51,51,-29304.64,0.0,-29304.64,-0.1124,-0.233,12500,7500,115000,-5000,5000,5000,118150,3
51,52,-28854.0,0.0,-28854.0,-0.126,-0.1192,12500,7500,115000,-5000,5000,5000,118150,3
51,53,-29404.29,0.0,-29404.29,-0.2101,-0.2553,12500,7500,115000,-5000,5000,5000,118150,3
51,54,-29403.72,0.0,-29403.72,-0.2827,-0.2127,12500,7500,115000,-5000,5000,5000,118150,3
51,55,-29454.14,0.0,-29454.14,-0.0188,-0.2865,12500,7500,115000,-5000,5000,5000,118150,3
51,56,-29302.86,0.0,-29302.86,-0.1353,-0.1901,12500,7500,115000,-5000,5000,5000,118150,3
51,57,-30548.48,0.0,-30548.48,-0.0417,-0.3538,0,0,120000,0,0,0,-304,0
51,58,-30548.14,0.0,-30548.14,-0.0376,-0.3174,0,0,120000,0,0,0,-304,0
51,59,-30548.78,0.0,-30548.78,-0.1487,-0.247,0,0,120000,0,0,0,-304,0
51,60,-30549.66,0.0,-30549.66,0.0104,-0.3155,0,0,120000,0,0,0,-304,0
51,61,-30548.99,0.0,-30548.99,0.0986,-0.5644,0,0,120000,0,0,0,-304,0
51,62,-30548.75,0.0,-30548.75,-0.5015,-0.4354,0,0,120000,0,0,0,-304,0
51,63,-30548.96,0.0,-30548.96,-0.525,-0.2216,0,0,120000,0,0,0,-304,0
51,64,-30549.02,0.0,-30549.02,-0.5808,-0.0854,0,0,120000,0,0,0,-304,0
51,65,-30548.96,0.0,-30548.96,-0.4854,-0.0407,0,0,120000,0,0,0,-304,0
51,66,-30549.05,0.0,-30549.05,-0.4483,-0.1988,0,0,120000,0,0,0,-304,0
51,67,-30548.84,0.0,-30548.84,-0.5545,-0.0322,0,0,120000,0,0,0,-304,0
51,68,-30548.6,0.0,-30548.6,-0.4232,-0.0317,0,0,120000,0,0,0,-304,0
51,69,-30548.38,0.0,-30548.38,-0.229,-0.3069,0,0,120000,0,0,0,-304,0
51,70,-30547.72,0.0,-30547.72,-0.2606,-0.2146,0,0,120000,0,0,0,-304,0
51,71,-30547.62,0.0,-30547.62,-0.1776,-0.2375,0,0,120000,0,0,0,-304,0
51,72,-30546.01,0.0,-30546.01,-0.2924,-0.1416,0,0,120000,0,0,0,-304,0
51,73,-30545.41,0.0,-30545.41,-0.2797,-0.1641,0,0,120000,0,0,0,-304,0
51,74,-30545.83,0.0,-30545.83,-0.3568,-0.2173,0,0,120000,0,0,0,-304,0
51,75,-30545.25,0.0,-30545.25,-0.2917,-0.182,0,0,120000,0,0,0,-304,0
51,76,-30545.22,0.0,-30545.22,-0.2942,-0.1796,0,0,120000,0,0,0,-304,0
51,77,-30545.04,0.0,-30545.04,-0.1594,-0.1652,0,0,120000,0,0,0,-304,0
51,78,-30545.8,0.0,-30545.8,-0.0899,-0.2247,0,0,120000,0,0,0,-304,0
51,79,-30545.16,0.0,-30545.16,-0.2194,-0.1748,0,0,120000,0,0,0,-304,0
